generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
188,0.48913,0.826342,0.543741,11,20,0,4
189,0.48913,0.826342,0.546842,10,19,0,4
190,0.48913,0.826342,0.558821,10,19,0,4
191,0.48913,0.826342,0.549453,9,18,0,4
192,0.48913,0.826342,0.549453,10,19,0,4
193,0.48913,0.826342,0.546132,11,20,0,4
194,0.48913,0.826342,0.542714,10,19,0,4
195,0.48913,0.826342,0.549453,10,19,0,4
196,0.48913,0.826342,0.549453,10,19,0,4
197,0.48913,0.826342,0.544373,10,19,0,4
198,0.48913,0.826342,0.549453,10,19,0,4
199,0.48913,0.826342,0.549453,10,19,0,4
200,0.48913,0.826342,0.54823,9,18,0,4
201,0.48913,0.826342,0.549453,10,19,0,4
202,0.48913,0.826342,0.564334,9,18,0,4
203,0.48913,0.826342,0.549453,10,19,0,4
204,0.48913,0.826342,0.549453,10,19,0,4
205,0.48913,0.826342,0.549453,10,19,0,4
206,0.48913,0.826342,0.544473,10,19,0,4
207,0.48913,0.826342,0.557825,10,19,0,4
208,0.48913,0.826342,0.547071,10,19,0,4
209,0.48913,0.826342,0.545314,10,19,0,4
210,0.48913,0.826342,0.549453,11,20,0,4
211,0.48913,0.826342,0.547827,9,18,0,4
212,0.48913,0.826342,0.574675,10,19,0,4
213,0.48913,0.826342,0.572685,9,18,0,4
214,0.48913,0.826342,0.564395,10,18,0,4
215,0.48913,0.826342,0.582958,10,18,0,4
216,0.48913,0.826342,0.561677,10,19,0,4
217,0.48913,0.826342,0.546816,11,20,0,4
218,0.48913,0.826342,0.554774,10,19,0,4
219,0.48913,0.826342,0.549948,10,19,0,4
220,0.48913,0.826342,0.56131,10,19,0,4
221,0.48913,0.826342,0.549173,10,19,0,4
222,0.48913,0.826342,0.549453,10,19,0,4
223,0.48913,0.826342,0.563321,9,18,0,4
224,0.48913,0.826342,0.570749,9,16,0,4
225,0.48913,0.826342,0.5633,10,19,0,4
226,0.48913,0.826342,0.549453,10,19,0,4
227,0.48913,0.826342,0.555069,10,19,0,4
228,0.48913,0.826342,0.549453,10,19,0,4
229,0.48913,0.826342,0.546678,10,19,0,4
230,0.48913,0.826342,0.549453,11,20,0,4
231,0.48913,0.826342,0.543073,11,20,0,4
232,0.48913,0.826342,0.542575,10,19,0,4
233,0.48913,0.826342,0.549453,10,18,0,4
234,0.48913,0.826342,0.561782,10,19,0,4
235,0.48913,0.826342,0.549453,10,19,0,4
236,0.48913,0.826342,0.564276,9,18,0,4
237,0.48913,0.826342,0.549453,9,18,0,4
238,0.48913,0.826342,0.562071,9,18,0,4
239,0.48913,0.826342,0.571502,10,19,0,4
240,0.48913,0.826342,0.549453,10,19,0,4
241,0.48913,0.826342,0.55937,10,19,0,4
242,0.48913,0.826342,0.553293,10,19,0,4
243,0.48913,0.826342,0.549453,10,19,0,4
244,0.48913,0.826342,0.549453,10,19,0,4
245,0.48913,0.826342,0.54823,10,19,0,4
246,0.48913,0.826342,0.549453,10,18,0,4
247,0.48913,0.826342,0.549453,10,19,0,4
248,0.48913,0.826342,0.543099,11,20,0,4
249,0.48913,0.826342,0.549453,9,18,0,4
250,0.48913,0.826342,0.575858,9,16,0,4
251,0.48913,0.826342,0.571502,9,17,0,4
252,0.48913,0.826342,0.563667,10,19,0,4
253,0.48913,0.826342,0.568638,10,19,0,4
254,0.48913,0.826342,0.571887,10,19,0,4
255,0.48913,0.826342,0.543588,10,19,0,4
256,0.48913,0.826342,0.568049,10,18,0,4
257,0.48913,0.826342,0.549202,10,19,0,4
258,0.48913,0.826342,0.561741,9,16,0,4
259,0.48913,0.826342,0.583028,9,18,0,4
260,0.48913,0.826342,0.571502,9,17,0,4
261,0.48913,0.826342,0.570749,9,18,0,4
262,0.48913,0.826342,0.550693,10,19,0,4
263,0.48913,0.826342,0.551327,11,20,0,4
264,0.48913,0.826342,0.542575,11,20,0,4
265,0.48913,0.826342,0.549453,10,19,0,4
266,0.48913,0.826342,0.549419,11,20,0,4
267,0.48913,0.826342,0.561782,10,19,0,4
268,0.48913,0.826342,0.544791,10,19,0,4
269,0.48913,0.826342,0.549453,10,19,0,4
270,0.48913,0.826342,0.579715,10,18,0,4
271,0.48913,0.826342,0.561947,10,18,0,4
272,0.48913,0.826342,0.546568,10,19,0,4
273,0.48913,0.826342,0.560491,10,18,0,4
274,0.48913,0.826342,0.544929,10,19,0,4
275,0.48913,0.826342,0.546153,9,18,0,4
276,0.48913,0.826342,0.542575,10,19,0,4
277,0.48913,0.826342,0.567356,10,19,0,4
278,0.48913,0.826342,0.549453,10,19,0,4
279,0.48913,0.826342,0.549453,10,19,0,4
280,0.48913,0.826342,0.54823,10,19,0,4
281,0.48913,0.826342,0.563739,10,19,0,4
282,0.48913,0.826342,0.571126,10,19,0,4
283,0.48913,0.826342,0.549453,10,19,0,4
284,0.48913,0.826342,0.560039,10,19,0,4
285,0.48913,0.826342,0.549453,10,18,0,4
286,0.48913,0.826342,0.549453,10,19,0,4
287,0.487657,0.9077,0.549453,10,19,0,4
288,0.487657,0.9077,0.542575,10,19,0,4
289,0.487657,0.9077,0.548675,10,19,0,4
290,0.487657,0.9077,0.549453,10,18,0,4
291,0.487657,0.9077,0.549453,10,18,0,4
292,0.487657,0.9077,0.543376,10,19,0,4
293,0.487657,0.9077,0.577847,9,17,0,4
294,0.487657,0.9077,0.549453,10,19,0,4
295,0.487657,0.9077,0.571502,10,18,0,4
296,0.487657,0.9077,0.54823,10,18,0,4
297,0.487657,0.9077,0.549453,11,20,0,4
298,0.487657,0.9077,0.546625,11,20,0,4
299,0.487657,0.9077,0.542575,11,20,0,4
300,0.487657,0.9077,0.549453,10,19,0,4
301,0.487657,0.9077,0.571502,10,19,0,4
302,0.487657,0.9077,0.565922,10,19,0,4
303,0.487657,0.9077,0.549453,10,19,0,4
304,0.487657,0.9077,0.549453,10,19,0,4
305,0.487657,0.9077,0.549453,10,19,0,4
306,0.487657,0.9077,0.549453,10,19,0,4
307,0.487657,0.9077,0.553097,10,19,0,4
308,0.487657,0.9077,0.549453,10,19,0,4
309,0.487657,0.9077,0.550199,10,19,0,4
310,0.487657,0.9077,0.542575,10,19,0,4
311,0.487657,0.9077,0.546122,10,19,0,4
312,0.487657,0.9077,0.553732,10,18,0,4
313,0.487657,0.9077,0.549453,10,19,0,4
314,0.487657,0.9077,0.562071,10,19,0,4
315,0.487657,0.9077,0.552697,10,19,0,4
316,0.487657,0.9077,0.563741,10,18,0,4
317,0.487657,0.9077,0.577423,9,15,0,4
318,0.487657,0.9077,0.571502,9,16,0,4
319,0.487657,0.9077,0.577847,10,18,0,4
320,0.487657,0.9077,0.553345,10,18,0,4
321,0.487657,0.9077,0.549453,10,19,0,4
322,0.487657,0.9077,0.549453,10,19,0,4
323,0.487657,0.9077,0.549453,10,18,0,4
324,0.487657,0.9077,0.549453,10,19,0,4
325,0.487657,0.9077,0.549453,10,19,0,4
326,0.487657,0.9077,0.549453,10,19,0,4
327,0.487657,0.9077,0.543726,10,19,0,4
328,0.487657,0.9077,0.549453,10,19,0,4
329,0.487657,0.9077,0.546122,11,20,0,4
330,0.487657,0.9077,0.553318,10,18,0,4
331,0.487657,0.9077,0.544452,10,19,0,4
332,0.487657,0.9077,0.55179,10,19,0,4
333,0.487657,0.9077,0.549453,10,19,0,4
334,0.487657,0.9077,0.571502,9,18,0,4
335,0.487657,0.9077,0.543238,11,20,0,4
336,0.487657,0.9077,0.546645,10,19,0,4
337,0.487657,0.9077,0.571748,10,19,0,4
338,0.487657,0.9077,0.549453,10,19,0,4
339,0.487657,0.9077,0.549453,10,19,0,4
340,0.487657,0.9077,0.542853,11,20,0,4
341,0.487657,0.9077,0.542964,11,20,0,4
342,0.487657,0.9077,0.549453,9,18,0,4
343,0.487657,0.9077,0.572685,9,18,0,4
344,0.487657,0.9077,0.570558,10,19,0,4
345,0.487657,0.9077,0.54823,10,18,0,4
346,0.487657,0.9077,0.549453,10,18,0,4
347,0.487657,0.9077,0.575858,9,18,0,4
348,0.487657,0.9077,0.576392,10,19,0,4
349,0.487657,0.9077,0.54823,10,19,0,4
350,0.487657,0.9077,0.563174,10,19,0,4
351,0.487657,0.9077,0.549453,10,19,0,4
352,0.487657,0.9077,0.549453,10,19,0,4
353,0.487657,0.9077,0.564395,9,18,0,4
354,0.487657,0.9077,0.567891,10,19,0,4
355,0.487657,0.9077,0.549453,10,19,0,4
356,0.487657,0.9077,0.549453,10,18,0,4
357,0.487657,0.9077,0.54823,10,19,0,4
358,0.487657,0.9077,0.549453,10,18,0,4
359,0.487657,0.9077,0.549453,10,18,0,4
360,0.487657,0.9077,0.549453,9,18,0,4
361,0.487657,0.9077,0.549453,10,18,0,4
362,0.487657,0.9077,0.549453,10,19,0,4
363,0.487657,0.9077,0.549453,9,16,0,4
364,0.487657,0.9077,0.578369,9,17,0,4
365,0.487657,0.9077,0.563021,9,18,0,4
366,0.487657,0.9077,0.549453,11,20,0,4
367,0.487657,0.9077,0.551406,10,19,0,4
368,0.487657,0.9077,0.557549,9,15,0,4
369,0.487657,0.9077,0.584562,10,18,0,4
370,0.487657,0.9077,0.555134,10,18,0,4
371,0.487657,0.9077,0.549453,10,18,0,4
372,0.487657,0.9077,0.543723,10,19,0,4
373,0.487657,0.9077,0.56108,11,20,0,4
374,0.487657,0.9077,0.542575,10,19,0,4
375,0.487657,0.9077,0.542575,10,19,0,4
376,0.487657,0.9077,0.553732,9,18,0,4
377,0.487657,0.9077,0.560382,9,18,0,4
378,0.487657,0.9077,0.549453,9,18,0,4
379,0.487657,0.9077,0.563762,10,19,0,4
380,0.469758,0.966079,0.547006,9,16,0,4
381,0.469758,0.966079,0.542575,10,19,0,4
382,0.469758,0.966079,0.544178,11,20,0,4
383,0.469758,0.966079,0.542575,10,19,0,4
384,0.469758,0.966079,0.542575,10,19,0,4
385,0.469758,0.966079,0.542575,10,19,0,4
386,0.469758,0.966079,0.549326,10,19,0,4
387,0.469758,0.966079,0.545592,10,19,0,4
388,0.469758,0.966079,0.542575,10,19,0,4
389,0.469758,0.966079,0.549453,10,19,0,4
390,0.469758,0.966079,0.550442,10,19,0,4
391,0.469758,0.966079,0.542575,10,19,0,4
392,0.469758,0.966079,0.542087,10,19,0,4
393,0.469758,0.966079,0.571502,10,19,0,4
394,0.469758,0.966079,0.542575,11,20,0,4
395,0.469758,0.966079,0.543726,10,19,0,4
396,0.469758,0.966079,0.549453,10,18,0,4
397,0.469758,0.966079,0.549453,10,19,0,4
398,0.469758,0.966079,0.549453,9,18,0,4
399,0.469758,0.966079,0.561741,9,15,0,4
400,0.469758,0.966079,0.550199,10,19,0,4
401,0.469758,0.966079,0.559206,10,19,0,4
402,0.469758,0.966079,0.555597,10,19,0,4
403,0.469758,0.966079,0.549419,10,19,0,4
404,0.469758,0.966079,0.557023,10,18,0,4
405,0.469758,0.966079,0.56108,11,20,0,4
406,0.469758,0.966079,0.549453,10,18,0,4
407,0.469758,0.966079,0.549453,10,18,0,4
408,0.469758,0.966079,0.549113,10,19,0,4
409,0.469758,0.966079,0.542575,11,20,0,4
410,0.469758,0.966079,0.542714,10,18,0,4
411,0.469758,0.966079,0.549453,10,19,0,4
412,0.469758,0.966079,0.54823,10,19,0,4
413,0.469758,0.966079,0.542575,10,19,0,4
414,0.469758,0.966079,0.543238,10,19,0,4
415,0.469758,0.966079,0.547006,10,19,0,4
416,0.469758,0.966079,0.563236,9,18,0,4
417,0.469758,0.966079,0.549453,10,18,0,4
418,0.469758,0.966079,0.549453,10,19,0,4
419,0.469758,0.966079,0.543238,10,18,0,4
420,0.469758,0.966079,0.543096,11,20,0,4
421,0.469758,0.966079,0.558904,9,18,0,4
422,0.469758,0.966079,0.542575,11,20,0,4
423,0.469758,0.966079,0.542575,12,21,0,4
424,0.469758,0.966079,0.549453,10,18,0,4
425,0.469758,0.966079,0.549453,9,18,0,4
426,0.469758,0.966079,0.549453,10,19,0,4
427,0.469758,0.966079,0.551569,9,18,0,4
428,0.469758,0.966079,0.549453,10,19,0,4
429,0.469758,0.966079,0.543238,10,18,0,4
430,0.469758,0.966079,0.549453,11,20,0,4
431,0.469758,0.966079,0.546163,11,20,0,4
432,0.469758,0.966079,0.542575,10,19,0,4
433,0.469758,0.966079,0.542714,11,20,0,4
434,0.469758,0.966079,0.541948,12,21,0,4
435,0.469758,0.966079,0.548529,10,19,0,4
436,0.469758,0.966079,0.542575,12,21,0,4
437,0.469758,0.966079,0.540443,12,21,0,4
438,0.469758,0.966079,0.540443,12,21,0,4
439,0.469758,0.966079,0.547306,11,20,0,4
440,0.469758,0.966079,0.542714,12,24,0,4
441,0.469758,0.966079,0.549453,12,21,0,4
442,0.469758,0.966079,0.540443,10,19,0,4
443,0.469758,0.966079,0.549453,10,19,0,4
444,0.469758,0.966079,0.549623,10,19,0,4
445,0.469758,0.966079,0.542575,10,19,0,4
446,0.469758,0.966079,0.542575,11,20,0,4
447,0.469758,0.966079,0.540443,11,20,0,4
448,0.469758,0.966079,0.542575,12,22,0,4
449,0.469758,0.966079,0.542141,11,20,0,4
450,0.469758,0.966079,0.542575,10,19,0,4
451,0.469758,0.966079,0.549453,10,19,0,4
452,0.469758,0.966079,0.542575,11,20,0,4
453,0.469758,0.966079,0.540443,11,20,0,4
454,0.469758,0.966079,0.540443,12,21,0,4
455,0.469758,0.966079,0.541614,10,19,0,4
456,0.469758,0.966079,0.549453,10,19,0,4
457,0.469758,0.966079,0.549453,9,18,0,4
458,0.469758,0.966079,0.549453,10,19,0,4
459,0.469758,0.966079,0.542575,10,19,0,4
460,0.469758,0.966079,0.542575,11,20,0,4
461,0.469758,0.966079,0.542575,10,19,0,4
462,0.469758,0.966079,0.549449,10,19,0,4
463,0.469758,0.966079,0.547006,10,19,0,4
464,0.469758,0.966079,0.550417,12,21,0,4
465,0.469758,0.966079,0.542575,10,19,0,4
466,0.469758,0.966079,0.549453,10,18,0,4
467,0.469758,0.966079,0.544366,10,19,0,4
468,0.469758,0.966079,0.549453,11,20,0,4
469,0.469758,0.966079,0.540443,11,20,0,4
470,0.469758,0.966079,0.540443,11,20,0,4
471,0.469758,0.966079,0.540492,11,20,0,4
472,0.469758,0.966079,0.540443,11,20,0,4
473,0.469758,0.966079,0.542575,11,20,0,4
474,0.469758,0.966079,0.545809,10,18,0,4
475,0.469758,0.966079,0.547774,10,19,0,4
476,0.469758,0.966079,0.549453,10,19,0,4
477,0.469758,0.966079,0.549453,9,18,0,4
478,0.469758,0.966079,0.549419,10,19,0,4
479,0.469758,0.966079,0.549453,10,19,0,4
480,0.469758,0.966079,0.542714,11,20,0,4
481,0.469758,0.966079,0.544791,11,20,0,4
482,0.469758,0.966079,0.548066,11,20,0,4
483,0.469758,0.966079,0.542575,11,20,0,4
484,0.469758,0.966079,0.548063,11,20,0,4
485,0.469758,0.966079,0.549453,11,20,0,4
486,0.469758,0.966079,0.549419,10,19,0,4
487,0.469758,0.966079,0.549453,10,19,0,4
488,0.469758,0.966079,0.549453,10,19,0,4
489,0.469758,0.966079,0.54797,10,19,0,4
490,0.469758,0.966079,0.549453,11,20,0,4
491,0.469758,0.966079,0.546709,10,19,0,4
492,0.469758,0.966079,0.549453,10,19,0,4
493,0.469758,0.966079,0.544811,10,19,0,4
494,0.469758,0.966079,0.542575,11,20,0,4
495,0.469758,0.966079,0.549267,11,20,0,4
496,0.469758,0.966079,0.542575,10,19,0,4
497,0.469758,0.966079,0.549453,10,19,0,4
498,0.469758,0.966079,0.542575,10,18,0,4
499,0.469758,0.966079,0.549453,10,19,0,4
500,0.469758,0.966079,0.546014,10,19,0,4
501,0.469758,0.966079,0.547006,10,19,0,4
502,0.469758,0.966079,0.544791,10,18,0,4
503,0.469758,0.966079,0.546797,11,20,0,4
504,0.469758,0.966079,0.547516,10,19,0,4
505,0.469758,0.966079,0.542575,10,19,0,4
506,0.469758,0.966079,0.54936,10,19,0,4
507,0.469758,0.966079,0.548873,10,19,0,4
508,0.469758,0.966079,0.549453,11,20,0,4
509,0.469758,0.966079,0.542575,10,19,0,4
510,0.469758,0.966079,0.543987,11,20,0,4
511,0.469758,0.966079,0.549453,10,18,0,4
512,0.469758,0.966079,0.549453,10,19,0,4
513,0.469758,0.966079,0.547605,9,18,0,4
514,0.469758,0.966079,0.549453,11,20,0,4
515,0.469758,0.966079,0.540443,10,19,0,4
516,0.469758,0.966079,0.545211,12,21,0,4
517,0.469758,0.966079,0.540443,11,20,0,4
518,0.469758,0.966079,0.549453,10,19,0,4
519,0.469758,0.966079,0.543377,10,19,0,4
520,0.469758,0.966079,0.541449,10,19,0,4
521,0.469758,0.966079,0.542575,11,20,0,4
522,0.469758,0.966079,0.540443,12,22,0,4
523,0.469758,0.966079,0.542575,11,20,0,4
524,0.469758,0.966079,0.542575,10,19,0,4
525,0.469758,0.966079,0.547478,10,19,0,4
526,0.469758,0.966079,0.549453,10,19,0,4
527,0.469758,0.966079,0.549453,10,19,0,4
528,0.469758,0.966079,0.549453,10,19,0,4
529,0.469758,0.966079,0.549453,11,20,0,4
530,0.469758,0.966079,0.542575,10,19,0,4
531,0.469758,0.966079,0.545314,10,19,0,4
532,0.469758,0.966079,0.542575,11,20,0,4
533,0.469758,0.966079,0.540443,10,19,0,4
534,0.469758,0.966079,0.54823,10,19,0,4
535,0.469758,0.966079,0.559601,10,19,0,4
536,0.469758,0.966079,0.542575,10,19,0,4
537,0.469758,0.966079,0.542575,10,19,0,4
538,0.469758,0.966079,0.543588,10,19,0,4
539,0.469758,0.966079,0.542575,10,19,0,4
540,0.469758,0.966079,0.542027,11,20,0,4
541,0.469758,0.966079,0.542575,10,19,0,4
542,0.469758,0.966079,0.542575,10,19,0,4
543,0.469758,0.966079,0.542575,10,18,0,4
544,0.469758,0.966079,0.549453,10,19,0,4
545,0.469758,0.966079,0.5446,10,18,0,4
546,0.469758,0.966079,0.554317,10,19,0,4
547,0.469758,0.966079,0.542575,10,19,0,4
548,0.469758,0.966079,0.556151,10,19,0,4
549,0.469758,0.966079,0.56314,10,19,0,4
550,0.469758,0.966079,0.543726,10,19,0,4
551,0.469758,0.966079,0.542575,11,20,0,4
552,0.469758,0.966079,0.542575,12,24,0,4
553,0.469758,0.966079,0.542575,11,20,0,4
554,0.469758,0.966079,0.542575,10,19,0,4
555,0.469758,0.966079,0.549453,10,19,0,4
556,0.469758,0.966079,0.549453,10,19,0,4
557,0.469758,0.966079,0.542575,11,20,0,4
558,0.469758,0.966079,0.542575,10,19,0,4
559,0.469758,0.966079,0.542575,12,21,0,4
560,0.469758,0.966079,0.542575,11,20,0,4
561,0.469758,0.966079,0.542575,11,20,0,4
562,0.469758,0.966079,0.542575,10,19,0,4
563,0.469758,0.966079,0.542575,11,20,0,4
564,0.469758,0.966079,0.545832,11,20,0,4
565,0.469758,0.966079,0.542575,10,19,0,4
566,0.469758,0.966079,0.549453,10,19,0,4
567,0.469758,0.966079,0.549496,10,19,0,4
568,0.469758,0.966079,0.54823,10,19,0,4
569,0.469758,0.966079,0.542575,11,20,0,4
570,0.469758,0.966079,0.542575,11,20,0,4
571,0.469758,0.966079,0.542575,12,21,0,4
572,0.469758,0.966079,0.542575,10,19,0,4
573,0.469758,0.966079,0.542575,11,20,0,4
574,0.469758,0.966079,0.540443,11,20,0,4
575,0.469758,0.966079,0.542575,10,19,0,4
576,0.469758,0.966079,0.542575,10,19,0,4
577,0.469758,0.966079,0.542575,10,19,0,4
578,0.469758,0.966079,0.549453,10,19,0,4
579,0.469758,0.966079,0.549453,10,19,0,4
580,0.469758,0.966079,0.550976,10,18,0,4
581,0.469758,0.966079,0.566135,9,18,0,4
582,0.469758,0.966079,0.555426,10,19,0,4
583,0.469758,0.966079,0.542714,11,20,0,4
584,0.469758,0.966079,0.542515,11,20,0,4
585,0.469758,0.966079,0.542575,12,21,0,4
586,0.469758,0.966079,0.542575,10,19,0,4
587,0.469758,0.966079,0.542575,10,19,0,4
588,0.469758,0.966079,0.542575,10,19,0,4
589,0.469758,0.966079,0.544858,11,20,0,4
590,0.469758,0.966079,0.542575,11,20,0,4
591,0.469758,0.966079,0.548225,11,20,0,4
592,0.469758,0.966079,0.542575,10,19,0,4
593,0.469758,0.966079,0.541724,11,20,0,4
594,0.469758,0.966079,0.543377,10,19,0,4
595,0.469758,0.966079,0.546014,10,19,0,4
596,0.469758,0.966079,0.549453,10,19,0,4
597,0.469758,0.966079,0.542575,10,18,0,4
598,0.469758,0.966079,0.542853,10,19,0,4
599,0.469758,0.966079,0.542575,10,19,0,4
600,0.469758,0.966079,0.549453,10,19,0,4
601,0.469758,0.966079,0.549194,10,19,0,4
602,0.469758,0.966079,0.549086,10,19,0,4
603,0.469758,0.966079,0.547849,11,20,0,4
604,0.469758,0.966079,0.549453,9,18,0,4
605,0.469758,0.966079,0.549453,11,20,0,4
606,0.469758,0.966079,0.542087,10,19,0,4
607,0.469758,0.966079,0.556867,10,19,0,4
608,0.469758,0.966079,0.549453,12,21,0,4
609,0.469758,0.966079,0.540443,12,21,0,4
610,0.469758,0.966079,0.542575,10,19,0,4
611,0.469758,0.966079,0.542575,11,20,0,4
612,0.469758,0.966079,0.542575,11,20,0,4
613,0.469758,0.966079,0.542575,11,20,0,4
614,0.469758,0.966079,0.547006,10,18,0,4
615,0.469758,0.966079,0.554596,10,19,0,4
616,0.469758,0.966079,0.542575,11,20,0,4
617,0.469758,0.966079,0.541948,12,21,0,4
618,0.469758,0.966079,0.542575,11,20,0,4
619,0.469758,0.966079,0.542575,12,21,0,4
620,0.469758,0.966079,0.542575,10,19,0,4
621,0.469758,0.966079,0.542575,12,21,0,4
622,0.469758,0.966079,0.542575,10,19,0,4
623,0.469758,0.966079,0.542575,11,20,0,4
624,0.469758,0.966079,0.542575,10,19,0,4
625,0.469758,0.966079,0.541509,11,20,0,4
626,0.469758,0.966079,0.548635,12,21,0,4
627,0.469758,0.966079,0.549453,9,18,0,4
628,0.469758,0.966079,0.549453,11,20,0,4
629,0.469758,0.966079,0.542575,10,19,0,4
630,0.469758,0.966079,0.543987,10,19,0,4
631,0.469758,0.966079,0.549453,10,19,0,4
632,0.469758,0.966079,0.542087,12,21,0,4
633,0.469758,0.966079,0.542575,10,19,0,4
634,0.469758,0.966079,0.549453,10,19,0,4
635,0.469758,0.966079,0.542575,10,19,0,4
636,0.469758,0.966079,0.542575,10,19,0,4
637,0.469758,0.966079,0.547864,10,19,0,4
638,0.469758,0.966079,0.546678,10,19,0,4
639,0.469758,0.966079,0.555422,10,19,0,4
640,0.469758,0.966079,0.549453,10,19,0,4
641,0.469758,0.966079,0.542575,10,19,0,4
642,0.469758,0.966079,0.542575,11,20,0,4
643,0.469758,0.966079,0.542575,11,20,0,4
644,0.469758,0.966079,0.542575,10,19,0,4
645,0.469758,0.966079,0.544245,10,19,0,4
646,0.469758,0.966079,0.542575,10,19,0,4
647,0.469758,0.966079,0.545434,11,20,0,4
648,0.469758,0.966079,0.549453,12,21,0,4
649,0.469758,0.966079,0.549453,10,19,0,4
650,0.469758,0.966079,0.548746,11,20,0,4
651,0.469758,0.966079,0.55127,10,19,0,4
652,0.469758,0.966079,0.549453,10,19,0,4
653,0.469758,0.966079,0.549453,10,19,0,4
654,0.469758,0.966079,0.542575,10,19,0,4
655,0.469758,0.966079,0.549453,10,18,0,4
656,0.469758,0.966079,0.549453,10,19,0,4
657,0.469758,0.966079,0.556668,10,19,0,4
658,0.469758,0.966079,0.548066,10,19,0,4
659,0.469758,0.966079,0.542575,10,19,0,4
660,0.469758,0.966079,0.542575,11,20,0,4
661,0.469758,0.966079,0.542575,10,19,0,4
662,0.469758,0.966079,0.542575,11,20,0,4
663,0.469758,0.966079,0.542575,11,20,0,4
664,0.469758,0.966079,0.542575,12,24,0,4
665,0.469758,0.966079,0.540443,12,24,0,4
666,0.469758,0.966079,0.541558,11,20,0,4
667,0.469758,0.966079,0.542575,11,20,0,4
668,0.469758,0.966079,0.544791,10,19,0,4
669,0.469758,0.966079,0.542575,10,18,0,4
670,0.469758,0.966079,0.549453,10,19,0,4
671,0.469758,0.966079,0.547875,10,19,0,4
672,0.469758,0.966079,0.547948,11,20,0,4
673,0.469758,0.966079,0.54856,11,20,0,4
674,0.469758,0.966079,0.542575,11,20,0,4
675,0.469758,0.966079,0.543987,10,19,0,4
676,0.469758,0.966079,0.549453,10,18,0,4
677,0.469758,0.966079,0.544178,10,19,0,4
678,0.469758,0.966079,0.542575,11,20,0,4
679,0.469758,0.966079,0.546014,11,20,0,4
680,0.469758,0.966079,0.544627,10,19,0,4
681,0.469758,0.966079,0.549935,11,20,0,4
682,0.469758,0.966079,0.542575,11,20,0,4
683,0.469758,0.966079,0.540443,12,21,0,4
684,0.469758,0.966079,0.542575,10,19,0,4
685,0.469758,0.966079,0.542575,10,19,0,4
686,0.469758,0.966079,0.542575,10,19,0,4
687,0.469758,0.966079,0.544627,11,20,0,4
688,0.469758,0.966079,0.542575,11,20,0,4
689,0.469758,0.966079,0.542575,10,19,0,4
690,0.469758,0.966079,0.542575,10,19,0,4
691,0.469758,0.966079,0.551637,10,19,0,4
692,0.469758,0.966079,0.542575,10,19,0,4
693,0.469758,0.966079,0.547006,10,19,0,4
694,0.469758,0.966079,0.543238,11,20,0,4
695,0.469758,0.966079,0.541021,11,20,0,4
696,0.469758,0.966079,0.542575,10,19,0,4
697,0.469758,0.966079,0.542575,11,20,0,4
698,0.469758,0.966079,0.542575,10,19,0,4
699,0.469758,0.966079,0.545803,10,19,0,4
700,0.469758,0.966079,0.559547,10,19,0,4
701,0.469758,0.966079,0.542575,10,19,0,4
702,0.469758,0.966079,0.552521,10,18,0,4
703,0.469758,0.966079,0.562038,10,19,0,4
704,0.469758,0.966079,0.542781,10,19,0,4
705,0.469758,0.966079,0.555,9,18,0,4
706,0.469758,0.966079,0.549468,10,19,0,4
707,0.469758,0.966079,0.542575,12,22,0,4
708,0.469758,0.966079,0.542575,10,19,0,4
709,0.469758,0.966079,0.542575,11,20,0,4
710,0.469758,0.966079,0.547812,10,19,0,4
711,0.469758,0.966079,0.549948,10,19,0,4
712,0.469758,0.966079,0.549453,11,20,0,4
713,0.469758,0.966079,0.546492,10,19,0,4
714,0.469758,0.966079,0.542575,12,21,0,4
715,0.469758,0.966079,0.533531,11,20,0,4
716,0.469758,0.966079,0.541731,11,20,0,4
717,0.469758,0.966079,0.542575,11,20,0,4
718,0.469758,0.966079,0.545592,10,19,0,4
719,0.469758,0.966079,0.555426,10,19,0,4
720,0.469758,0.966079,0.549453,10,19,0,4
721,0.469758,0.966079,0.549326,10,19,0,4
722,0.469758,0.966079,0.546709,10,19,0,4
723,0.469758,0.966079,0.543726,11,20,0,4
724,0.469758,0.966079,0.549453,10,19,0,4
725,0.469758,0.966079,0.542575,11,20,0,4
726,0.469758,0.966079,0.542575,10,19,0,4
727,0.469758,0.966079,0.549453,10,19,0,4
728,0.469758,0.966079,0.549453,10,19,0,4
729,0.469758,0.966079,0.549453,10,19,0,4
730,0.469758,0.966079,0.549453,10,19,0,4
731,0.469758,0.966079,0.542575,11,20,0,4
732,0.469758,0.966079,0.542575,11,20,0,4
733,0.469758,0.966079,0.549233,10,18,0,4
734,0.469758,0.966079,0.547971,10,18,0,4
735,0.469758,0.966079,0.549453,10,19,0,4
736,0.469758,0.966079,0.546461,10,19,0,4
737,0.469758,0.966079,0.549453,10,19,0,4
738,0.469758,0.966079,0.547681,10,18,0,4
739,0.469758,0.966079,0.553432,9,18,0,4
740,0.469758,0.966079,0.549453,10,19,0,4
741,0.469758,0.966079,0.549453,11,20,0,4
742,0.469758,0.966079,0.549194,10,19,0,4
743,0.468886,0.868566,0.549453,11,20,0,4
744,0.468886,0.868566,0.549453,11,20,0,4
745,0.468886,0.868566,0.542575,12,21,0,4
